comparison,ref,query,variable,value
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Pr,27.6
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Pr,17.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Pr,61.1
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Pr,71.5
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Pr,14.0
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Pr,67.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Pr,57.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Pr,70.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Pr,56.9
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_intron_chains,59
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_intron_chains,51
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_intron_chains,38
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_intron_chains,51
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_intron_chains,30
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_intron_chains,273
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_intron_chains,329
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_intron_chains,329
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_intron_chains,259
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_intron_chains,273
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_intron_chains,260
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_intron_chains,59
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_intron_chains,38
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_intron_chains,276
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_intron_chains,286
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_intron_chains,30
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_intron_chains,276
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_intron_chains,259
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_intron_chains,286
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_intron_chains,260
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_transcripts,59
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_transcripts,51
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_transcripts,38
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_transcripts,51
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_transcripts,30
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_transcripts,273
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_transcripts,329
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_transcripts,329
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_transcripts,259
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_transcripts,273
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_transcripts,260
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_transcripts,59
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_transcripts,38
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_transcripts,276
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_transcripts,286
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_transcripts,30
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_transcripts,276
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_transcripts,259
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_transcripts,286
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_transcripts,260
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_loci,59
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_loci,51
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_loci,38
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_loci,51
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_loci,30
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_loci,273
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_loci,329
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_loci,329
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_loci,259
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_loci,273
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_loci,260
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_loci,59
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_loci,38
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_loci,276
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,matching_loci,286
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,matching_loci,30
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_loci,276
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,matching_loci,259
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,matching_loci,286
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,matching_loci,260
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_prop,293/714
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_prop,307/714
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_prop,415/714
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_prop,789/1105
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_prop,453/714
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_prop,203/1105
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_prop,41/1105
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_prop,32/1113
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_prop,241/1113
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_prop,93/1007
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_prop,237/1105
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_prop,776/1113
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_prop,761/1007
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_prop,85/1007
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_prop,58/1007
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_prop,762/976
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_prop,196/1113
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_prop,102/976
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_prop,27/976
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_prop,102/976
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_perc,41.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_perc,43.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_perc,58.1
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_perc,71.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_perc,63.4
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_perc,18.4
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_perc,3.7
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_perc,2.9
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_perc,21.7
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_perc,9.2
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_perc,21.4
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_perc,69.7
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_perc,75.6
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_perc,8.4
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,missed_exon_perc,5.8
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,missed_exon_perc,78.1
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_perc,17.6
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,missed_exon_perc,10.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,missed_exon_perc,2.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,missed_exon_perc,10.5
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_prop,776/1113
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_prop,789/1105
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_prop,761/1007
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_prop,307/714
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_prop,762/976
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_prop,93/1007
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_prop,32/1113
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_prop,41/1105
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_prop,102/976
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_prop,203/1105
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_prop,102/976
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_prop,293/714
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_prop,415/714
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_prop,196/1113
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_prop,27/976
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_prop,453/714
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_prop,85/1007
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_prop,241/1113
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_prop,58/1007
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_prop,237/1105
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_perc,69.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_perc,71.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_perc,75.6
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_perc,43.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_perc,78.1
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_perc,9.2
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_perc,2.9
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_perc,3.7
